Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5efb87a555036917a005aedb,362,-10.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,36.66666666663332,1.983333333332979,325.2333333333661,0.0,-1.6322952775642887,2.3104633147743403,25.155851883431723,46095.43056252968,244.40998950894573,24.27523972247294,5.971268280102224,0.6004441992769449,0.0,0.0,100.0,1800.9858703522357,89.38815446430247,47916.089373161485,43417.59898694071,80954.84151547661,73354.58487851956,6.0,361.9833333333328
5efb87a555036917a005aedb,363,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,37.66666666663241,1.983333333332979,325.2333333333661,0.0,-1.6092749070740713,2.1680469156060465,25.15187521374542,36865.18018303598,195.6284893246484,24.270691989768267,5.9705630661918905,0.6020317758410132,0.0,0.0,100.0,1799.5157068457634,89.38986992443357,48349.43262684863,42843.69114935673,81887.41786419095,72562.57311370205,6.0,362.9833333333319
5efb87a555036917a005aedb,364,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,38.6666666666315,1.983333333332979,325.2333333333661,0.0,-1.5805703338744674,1.9901841364397308,25.147401390073004,36837.36148828811,195.38,24.265674721832102,5.969801984183339,0.6036133117340892,0.0,0.0,100.0,1800.444724533956,89.39157418801804,47952.77123640587,42185.43635001862,82727.30775570759,72777.59941196626,6.0,363.98333333333096
5efb87a555036917a005aedb,365,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,39.66666666663059,1.983333333332979,325.2333333333661,0.0,-1.5522920937864364,1.814959912019554,25.145040414542592,36351.833951034925,192.73191724486864,24.26267320907479,5.969538061772366,0.6052448312630261,0.0,0.0,100.0,1801.1258788275338,89.39328242801646,47561.14722348939,40859.41771583609,84569.52117105361,72653.02864371926,6.0,364.9833333333301
5efb87a555036917a005aedb,366,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,40.66666666662968,1.983333333332979,325.2333333333661,0.0,-1.524785540134424,1.644202822681735,25.14276012106319,36816.66476883649,195.38,24.259753941355324,5.969297790675332,0.6068786087186517,0.0,0.0,100.0,1799.4331618745705,89.39497570472594,46902.05568644852,40356.45059433882,85132.83166442659,73251.77680888443,6.0,365.98333333332914
5efb87a555036917a005aedb,367,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,41.66666666662877,1.983333333332979,325.2333333333661,0.0,-1.4968027877569308,1.470862315656075,25.140537238674938,36815.44740557963,195.38,24.25689408719274,5.96906632335003,0.6085131501859529,0.0,0.0,100.0,1799.3736626280147,89.39665584871553,46781.68390909668,39576.10785399485,86287.93626365521,72997.3867273516,6.0,366.9833333333282
5efb87a555036917a005aedb,368,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,42.66666666662786,1.983333333332979,325.2333333333661,0.0,-1.468942751650389,1.298526297314364,25.136975278859104,42468.83959998059,225.2405050542148,24.25276622366783,5.9685531851867255,0.6101187700412998,0.0,0.0,100.0,1800.5089488021276,89.39831037225981,47034.31357755661,38880.0627715778,87444.40556673231,72284.33283823161,6.0,367.9833333333273
5efb87a555036917a005aedb,369,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,43.66666666662695,1.983333333332979,325.2333333333661,0.0,-1.4414876453313792,1.1290932258812376,25.132672462263898,36836.67660636001,195.38,24.247931600787435,5.967786014224037,0.6116980664579523,0.0,0.0,100.0,1800.411250582387,89.39997201776283,46606.95778329697,38278.45679423174,88265.19117281576,72492.50900375388,6.0,368.9833333333264
5efb87a555036917a005aedb,370,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,44.66666666662604,1.983333333332979,325.2333333333661,0.0,-1.4154190074218893,0.968706091757532,25.1280776960357,36830.79481623166,195.38,24.24282338047665,5.96698605383814,0.6132735666444624,0.0,0.0,100.0,1800.123775106958,89.40162111374102,46098.87828841566,37622.86818613608,89157.16361556602,72764.20466398059,6.0,369.9833333333255
5efb87a555036917a005aedb,371,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,45.66666666662513,1.983333333332979,325.2333333333661,0.0,-1.3917010005192212,0.8232722451652276,25.12369248027724,36831.3285074143,195.38,24.23791785556488,5.966234405129608,0.6148536011952868,0.0,0.0,100.0,1800.1498595341668,89.40326576092329,45770.31037730798,37091.11835752857,89916.00080521838,72865.68521404345,6.0,370.9833333333246
5efb87a555036917a005aedb,372,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,46.666666666624224,1.983333333332979,325.2333333333661,0.0,-1.3684143630144907,0.6810671406146344,25.11932980670997,36824.27245307138,195.38,24.233038208506244,5.965486311903916,0.6164335855633887,0.0,0.0,100.0,1799.8049912997317,89.40489971127606,46089.694282641336,36804.89727784551,90488.77059092012,72259.7526026914,6.0,371.9833333333237
5efb87a555036917a005aedb,373,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,47.666666666623314,1.983333333332979,325.2333333333661,0.0,-1.3488011405302485,0.5617398007513332,25.11514458876047,36836.794933262194,195.38,24.22833216784573,5.964778862679639,0.6180173654942894,0.0,0.0,100.0,1800.41703386974,89.40652331691639,45776.156075513296,36096.04972297541,91567.12727921948,72203.78167639018,6.0,372.9833333333228
5efb87a555036917a005aedb,374,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,48.666666666622405,1.983333333332979,325.2333333333661,0.0,-1.3376287040503128,0.4939337481990278,25.110642008089787,36884.82889445465,195.7189201578149,24.22332785062279,5.963994469343942,0.6195927587596016,0.0,0.0,100.0,1799.6429284152152,89.40813575288693,45223.84066984109,35296.34932307061,92740.62618326455,72382.29857792209,6.0,373.98333333332187
5efb87a555036917a005aedb,375,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,49.666666666621495,1.983333333332979,325.2333333333661,0.0,-1.332883392385086,0.4653904655194242,25.1063096070353,42792.90153693247,226.95101054845145,24.218488054075,5.963288430517428,0.6211758781788783,0.0,0.0,100.0,1800.574086642428,89.40974583918361,46037.72389173565,36546.08783412482,90900.12938264692,72159.17364559096,6.0,374.98333333332096
5efb87a555036917a005aedb,376,0.0,0.0,0.0,0.0,0.0,0.0,0.3966666666665958,2.6333333333309383,65.04666666667322,50.666666666620586,1.983333333332979,325.2333333333661,0.0,-1.3280893361363104,0.4226833837046991,25.10212076402868,36819.13463340037,195.38,24.21379043186774,5.962535058689711,0.6227536616853477,0.0,0.0,100.0,1799.5538777577035,89.41134203825261,45372.32380388333,35552.47409762871,92353.0611440249,72365.25570856142,6.0,375.9833333333201
5efb87a555036917a005aedb,377,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,0.6166666666661058,4.616666666663917,376.266666666653,0.0,-1.3541220245999184,0.4501308069137117,25.098619686442643,36842.32841537027,195.38,24.20975104086337,5.961983958039432,0.6243522089391058,0.0,0.0,100.0,1800.6874856140366,89.41293589872498,45475.43976367305,35649.52615552103,92222.35205404954,72295.79678085474,7.0,376.9833333333192
5efb87a555036917a005aedb,378,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,1.6166666666651963,4.616666666663917,376.266666666653,0.0,-1.3552403388202572,0.4569882890214471,25.094535727471825,36821.137363220354,195.38,24.205160820010708,5.961292187669399,0.6259356797052619,0.0,0.0,100.0,1799.6517621933249,89.41451552872833,45313.14664259513,35397.616242629665,92597.3634640308,72334.98840484278,7.0,377.9833333333182
5efb87a555036917a005aedb,379,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,2.616666666664287,4.616666666663917,376.266666666653,0.0,-1.3730375048087944,0.5205815959614254,25.093822371080808,36808.31428814415,195.2796361898101,24.20378492872056,5.961400312893243,0.6276029773851232,0.0,0.0,100.0,1799.949635345706,89.41610065771147,45232.153018155295,35283.249547219064,92765.87717727375,72361.83501145022,7.0,378.9833333333173
5efb87a555036917a005aedb,380,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,3.616666666663377,4.616666666663917,376.266666666653,0.0,-1.386694506606387,0.6054349213728071,25.093778401256355,36704.23578506511,194.68950637419104,24.20305591905692,5.961664735388808,0.6292868331799018,0.0,0.0,100.0,1800.3005913557377,89.41765986973459,45418.16975569356,35565.261545575886,92346.56194250588,72313.12151032302,7.0,379.9833333333164
5efb87a555036917a005aedb,381,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,4.616666666662468,4.616666666663917,376.266666666653,0.0,-1.4104353927000095,0.75356785435575,25.09629665233332,37587.58324229543,199.5750939367572,24.20477606937146,5.962542548810996,0.6310357530824675,0.0,0.0,100.0,1798.4958605461384,89.41920595481659,45506.02517608515,35715.005379276736,92121.40564939126,72300.67854934522,7.0,380.9833333333155
5efb87a555036917a005aedb,382,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,5.616666666661558,4.616666666663917,376.266666666653,0.0,-1.4499528153950116,1.0012361232445248,25.10473794857113,47852.936047725576,253.8165383693995,24.212153417214942,5.964887510470046,0.6329408413887349,0.0,0.0,100.0,1800.3628988994371,89.42073923111028,46700.50705699124,36123.34315092085,91806.19101702805,71013.07352915822,7.0,381.9833333333146
5efb87a555036917a005aedb,383,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,6.616666666660649,4.616666666663917,376.266666666653,0.0,-1.5045945284932785,1.3457193806355283,25.11806543130532,52159.50877632704,276.60015040098114,24.22419953967344,5.968352057329358,0.6349663438769518,0.0,0.0,100.0,1800.7460167240963,89.42226465177339,48189.77683514292,37427.25572246756,90071.11036769405,69954.97182879382,7.0,382.9833333333137
5efb87a555036917a005aedb,384,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,7.616666666659739,4.616666666663917,376.266666666653,0.0,-1.5526465010961794,1.6180638948438149,25.131556803860505,36808.373952399226,195.38,24.23639877978401,5.971726635113059,0.6369841744120256,0.0,0.0,100.0,1799.0279440165734,89.42380234781491,48625.655215237726,40147.08119043223,85926.43687580834,70943.94147262006,7.0,383.9833333333128
5efb87a555036917a005aedb,385,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,8.61666666665883,4.616666666663917,376.266666666653,0.0,-1.5660947143723043,1.6523688796470033,25.13396797038328,41483.91371516744,220.11447600653628,24.238020659327823,5.972600140214998,0.6387364038840683,0.0,0.0,100.0,1799.7098727038328,89.4253544982762,50487.21811990925,40218.56485598956,86238.76678823405,68698.5649899655,7.0,384.9833333333119
5efb87a555036917a005aedb,386,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,9.61666666665792,4.616666666663917,376.266666666653,0.0,-1.6085501368620765,1.7366411388702083,25.133055355413696,36407.66265733368,193.06223170290724,24.236482958994447,5.9726179944602364,0.6403973738504215,0.0,0.0,100.0,1800.8057072251102,89.42687151225404,49989.00702650146,39479.15433294933,87260.43683006676,68914.5165645808,7.0,385.98333333331095
5efb87a555036917a005aedb,387,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,10.61666666665701,4.616666666663917,376.266666666653,0.0,-1.6747342685931963,1.868943277009194,25.13345281805742,36827.15462403793,195.3568044051248,24.23619771716132,5.972981516977099,0.6420955130749996,0.0,0.0,100.0,1800.1595745609252,89.42838198252899,50262.67496485708,39965.70485258888,86575.42474634999,68839.3101903024,7.0,386.9833333333101
5efb87a555036917a005aedb,388,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,11.6166666666561,4.616666666663917,376.266666666653,0.0,-1.6660657258284506,1.7346794141258988,25.130289396267035,36556.44209484643,193.863247295,24.232524540690733,5.972492338480685,0.6437019520362114,0.0,0.0,100.0,1800.6935948186324,89.42986796068413,49026.09450579048,37818.97867612349,89645.24420567456,69152.79736650981,7.0,387.98333333330913
5efb87a555036917a005aedb,389,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,12.616666666655192,4.616666666663917,376.266666666653,0.0,-1.7696532798390323,1.929811062814541,25.13227175271025,36817.39678536164,195.38,24.23375921642275,5.973228515101437,0.6454405256595303,0.0,0.0,100.0,1799.468939553474,89.43135946290481,48795.62827939728,37497.55074451826,90106.54513123106,69243.39059895174,7.0,388.9833333333082
5efb87a555036917a005aedb,390,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,13.616666666654282,4.616666666663917,376.266666666653,0.0,-1.800848366066522,1.9884676272867348,25.13278967234569,36813.627480838266,195.38,24.233599699611165,5.973613803371726,0.6471414953652271,0.0,0.0,100.0,1799.2847128833191,89.43284729823662,47302.858195170586,35847.90091369477,92438.75749615591,70053.59814907706,7.0,389.9833333333073
5efb87a555036917a005aedb,391,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,14.616666666653373,4.616666666663917,376.266666666653,0.0,-1.8019568908484247,1.994848132713184,25.13190267985217,36829.9974176436,195.38,24.232105135403533,5.973663818443387,0.6488062647253342,0.0,0.0,100.0,1800.0848018465715,89.43432098951092,48447.37224723086,35822.265324396605,92775.06282430537,68598.41435816552,7.0,390.9833333333064
5efb87a555036917a005aedb,392,-10.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,15.616666666652463,4.616666666663917,376.266666666653,0.0,-1.8178929640782988,2.0772780229587777,25.131126200714288,36830.1804540619,195.38,24.230718231097025,5.973738746318107,0.6504737745990365,0.0,0.0,100.0,1800.0937478443416,89.43579040151664,48060.38260301534,35816.3091953444,92690.30541004286,69076.11754569576,7.0,391.9833333333055
5efb87a555036917a005aedb,393,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,16.616666666651554,4.616666666663917,376.266666666653,0.0,-1.845532064938639,2.2283454627702923,25.133441960367136,38795.46710735886,205.91751280878088,24.232287266410587,5.974559403054868,0.6522227348334421,0.0,0.0,100.0,1799.115658150636,89.4372410896869,49531.238042637066,36356.128639105045,92131.12815267577,67624.61991968051,7.0,392.9833333333046
5efb87a555036917a005aedb,394,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,17.616666666650644,4.616666666663917,376.266666666653,0.0,-1.8791796811402333,2.429605138908801,25.14000498914157,52457.8469828896,278.38158119378977,24.237915875540835,5.976462204619189,0.6540905857277175,0.0,0.0,100.0,1799.4564759957757,89.43867620357443,48269.39278327008,36397.82805202773,91773.51725433268,69202.37666446785,7.0,393.9833333333037
5efb87a555036917a005aedb,395,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,18.61666666664973,4.616666666663917,376.266666666653,0.0,-1.9132533943986207,2.670129322550081,25.15004193041297,52216.53267179307,276.85106092014826,24.246853967394024,5.979102124755458,0.6560403720217286,0.0,0.0,100.0,1801.0808970457176,89.44013277486843,51734.63965956867,38191.93709812593,89583.51660584225,66133.02139056151,7.0,394.9833333333028
5efb87a555036917a005aedb,396,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,19.616666666648825,4.616666666663917,376.266666666653,0.0,-1.953017253793632,2.9623804625090053,25.15962887654221,52142.04759966175,276.41908983620976,24.25537104672837,5.981634218797877,0.6579797640677142,0.0,0.0,100.0,1801.322323288825,89.44156468910874,52358.599478911136,39148.31802057278,88193.93809547038,65942.25915914406,7.0,395.98333333330186
5efb87a555036917a005aedb,397,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,20.61666666664792,4.616666666663917,376.266666666653,0.0,-1.990551150857736,3.2337239747155766,25.169250469596243,52183.68452817539,276.6317824594697,24.26392240453189,5.984174462141291,0.6599214615194162,0.0,0.0,100.0,1801.3746506421064,89.44299485643856,55022.282089355824,42070.41442974623,84183.29400306316,64367.12423193315,7.0,396.98333333330095
5efb87a555036917a005aedb,398,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.0,62.71111111110884,21.616666666647006,4.616666666663917,376.266666666653,0.0,-2.059415082084584,3.5680842090454727,25.17789023082233,52316.45849714859,277.8914375454956,24.27154124139448,5.986480290115276,0.6618386542960224,0.0,0.0,100.0,1797.771759020825,89.44441473396171,52543.30701707594,40636.14640484641,85973.29853449512,66490.3627976809,7.0,397.9833333333
5efb87a555036917a005aedb,399,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,0.6499999999994088,62.71111111110884,22.616666666646097,4.616666666663917,376.266666666653,0.0,-2.0896279858194933,3.775079378902772,25.21072023521881,53571.9849743128,282.5187033307935,24.30250003221653,5.994509180108532,0.6643914341286388,0.0,0.0,100.0,1810.76426857095,89.44526183559873,60270.893273646114,43010.599021378206,83076.47345939167,59285.148999682366,7.0,398.98333333329913
5efb87a555036917a005aedb,400,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,1.6499999999984991,62.71111111110884,23.616666666645187,4.616666666663917,376.266666666653,0.0,-2.096294455033352,3.823449258036325,25.21735790297536,36830.806391016406,195.38,24.30798573413076,5.996262543344256,0.6662513937048588,0.0,0.0,100.0,1800.1243408304322,89.44740329036962,58437.97517425321,45473.24775038513,79707.70185369514,62024.18997576486,7.0,399.9833333332982
5efb87a555036917a005aedb,401,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,2.64999999999759,62.71111111110884,24.61666666664428,4.616666666663917,376.266666666653,0.0,-2.084679960138076,3.735108072106789,25.21410103454396,36820.34137092878,195.38,24.30425863527681,5.9957373120551365,0.6678585172594149,0.0,0.0,100.0,1799.6128576663923,89.44881986835868,58092.125802101815,42914.904304108975,83184.4834567796,61451.60119110796,7.0,400.9833333332973
5efb87a555036917a005aedb,402,0.0,0.0,0.0,0.0,0.0,0.0,0.7694444444439862,3.64999999999668,62.71111111110884,25.61666666664337,4.616666666663917,376.266666666653,0.0,-2.080701701195486,3.705828356781328,25.21622383288956,52263.41680256423,277.12046851335543,24.30567273442025,5.996585663139006,0.6696187323837942,0.0,0.0,100.0,1800.9455248736149,89.45020731836469,57295.5950751337,43475.01025493293,82370.8125032092,62501.69692082251,7.0,401.9833333332964
