Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5efb87a555036917a005aedb,606,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,26.59999999997581,8.649999999993582,579.2666666664684,0.0,-1.1058353718193403,0.12392120897184468,25.2292549031608,52314.50655889446,277.3639008336758,24.23585750085282,6.033067619214663,1.0155663825674286,0.0,0.0,100.0,1801.1238569768186,69961.884159739,46915.90364663158,8.0,605.9833333331109
5efb87a555036917a005aedb,607,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,27.59999999997489,8.649999999993582,579.2666666664684,0.0,-1.0385773695308564,0.12809521499059925,25.22959934242704,36700.63477896386,194.68139178863888,24.235918816314374,6.0331940214273825,1.0172635475014096,0.0,0.0,100.0,1800.198997762651,69612.17417183956,47275.195313979646,8.0,606.98333333311
5efb87a555036917a005aedb,608,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,28.59999999997399,8.649999999993582,579.2666666664684,0.0,-0.961719474962336,0.1557720472349287,25.22853915062957,36823.156292713786,195.38,24.234641243426537,6.033049317600344,1.018914995861015,0.0,0.0,100.0,1799.7504383962014,69151.32257052777,47745.78905293377,8.0,607.9833333331089
5efb87a555036917a005aedb,609,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,29.59999999997308,8.649999999993582,579.2666666664684,0.0,-0.8741685802838601,0.1837134147247667,25.22729369157346,51322.31945819534,272.03855013128486,24.23319056310389,6.03291889980283,1.020568780549601,0.0,0.0,100.0,1801.5536758531925,68448.74268880668,48458.196061653136,8.0,608.9833333331081
5efb87a555036917a005aedb,610,0.0,0.0,0.0,0.0,0.0,1.0,1.2357142857133692,0.0,82.75238095235262,30.599999999972173,8.649999999993582,579.2666666664684,0.0,-0.7567875134139768,0.1916694087933986,25.226217294564236,36822.36820817278,195.38,24.231898108651475,6.0327094422390175,1.022209099934566,0.0,0.0,100.0,1799.7119203645887,68171.63275495979,48744.86239642537,8.0,609.9833333331072
5efb87a555036917a005aedb,611,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,0.6666666666660603,8.649999999993582,610.1833333331068,0.0,-0.6258498960041622,0.2632766704816446,25.22511488470912,36359.461957728905,192.7703961030998,24.23058532833035,6.032550893370558,1.0238579432911226,0.0,0.0,100.0,1801.144226203483,67972.93498310613,48950.422557836624,9.0,610.9833333331062
5efb87a555036917a005aedb,612,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,1.6666666666651508,8.649999999993582,610.1833333331068,0.0,-0.6296256497524908,0.2845053604042937,25.223432549069013,36649.29593363983,194.35233654650008,24.228719579664283,6.032256384337144,1.0254835853369324,0.0,0.0,100.0,1800.7244097981545,67831.72167907808,49102.706686047015,9.0,611.9833333331054
5efb87a555036917a005aedb,613,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,2.6666666666642413,8.649999999993582,610.1833333331068,0.0,-0.6494333568447808,0.3532938452297144,25.223586386290325,36826.03948931639,195.38,24.228605934265232,6.032400215090716,1.0271837032914524,0.0,0.0,100.0,1799.8913560923452,67753.11971630467,49185.20555307345,9.0,612.9833333331045
5efb87a555036917a005aedb,614,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,3.666666666663332,8.649999999993582,610.1833333331068,0.0,-0.6803768262542289,0.4615227710572107,25.225420380078226,40474.5088209907,214.83145806266108,24.23009576476716,6.03295973074245,1.0289547985206882,0.0,0.0,100.0,1799.0991280797336,67437.16173324277,49498.70333757873,9.0,613.9833333331036
5efb87a555036917a005aedb,615,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,4.6666666666624215,8.649999999993582,610.1833333331068,0.0,-0.7195028945622569,0.600915279373824,25.228550181415915,52337.717137594336,277.560276924998,24.232823109908363,6.033862339368928,1.030784816308472,0.0,0.0,100.0,1800.6480937856427,67022.00227475217,49920.653616571755,9.0,614.9833333331027
5efb87a555036917a005aedb,616,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,5.666666666661513,8.649999999993582,610.1833333331068,0.0,-0.7584696787850485,0.741420021981138,25.231786866920604,52355.977245776034,277.6514166770218,24.23565319720253,6.034741735039339,1.0326113635507876,0.0,0.0,100.0,1800.6850486410635,66533.77387722876,50413.8019619505,9.0,615.9833333331018
5efb87a555036917a005aedb,617,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,6.6666666666606025,8.649999999993582,610.1833333331068,0.0,-0.7952009416893305,0.8753464469125765,25.2344687378202,52259.71880472964,277.06526404810893,24.237954415178038,6.0354877461089504,1.0344155387077276,0.0,0.0,100.0,1801.1769034145666,66200.68600870536,50755.52262482151,9.0,616.9833333331009
5efb87a555036917a005aedb,618,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,7.666666666659694,8.649999999993582,610.1833333331068,0.0,-0.8090071753082604,1.0075100414635425,25.23689577896225,36825.3729202816,195.38,24.240012245549327,6.0361102874587305,1.036198932680024,0.0,0.0,100.0,1799.8587771927246,65731.73751597384,51230.21399938634,9.0,617.9833333331
5efb87a555036917a005aedb,619,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,8.666666666658784,8.649999999993582,610.1833333331068,0.0,-0.7844828776092108,1.0827853486727876,25.23802371839568,36821.06861991733,195.38,24.24083083348669,6.036484694425505,1.037940007179993,0.0,0.0,100.0,1799.6484023295263,64923.849173740506,52043.68319670159,9.0,618.983333333099
5efb87a555036917a005aedb,620,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,9.666666666657877,8.649999999993582,610.1833333331068,0.0,-0.7856316419764922,1.0882876112635391,25.23567861379149,39664.376643871896,210.4408651511767,24.23834012676455,6.036039186077497,1.0395400820462857,0.0,0.0,100.0,1799.873309681355,65318.72863205233,51659.99558627643,9.0,619.9833333330981
5efb87a555036917a005aedb,621,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,10.666666666656962,8.649999999993582,610.1833333331068,0.0,-0.7881323943292542,1.0970649254344265,25.2335252660184,36822.432807030025,195.38,24.23603142546317,6.035616419400048,1.0411438323461126,0.0,0.0,100.0,1799.7150776664969,64927.829180540975,51679.85554748382,9.0,620.9833333330972
5efb87a555036917a005aedb,622,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,11.666666666656056,8.649999999993582,610.1833333331068,0.0,-0.7925232085306481,1.1125512861649132,25.231389394498844,36828.94526031717,195.38,24.23374121744596,6.035208886275145,1.0427499797949191,0.0,0.0,100.0,1800.0333771236483,65554.73793594187,51843.91312541625,9.0,621.9833333330962
5efb87a555036917a005aedb,623,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,12.666666666655145,8.649999999993582,610.1833333331068,0.0,-0.8020031567263466,1.1543196835995102,25.23054315927745,36451.726265109246,193.30272162384784,24.232681210719193,6.035108079475153,1.0444089815309956,0.0,0.0,100.0,1800.7420807909866,65269.39708188918,52035.482488053116,9.0,622.9833333330954
5efb87a555036917a005aedb,624,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,13.666666666654232,8.649999999993582,610.1833333331068,0.0,-0.7560977903833048,1.1474425606429075,25.229437866089764,36835.08520556696,195.38,24.231375622291704,6.034947876620609,1.0460576319471715,0.0,0.0,100.0,1800.33347006156,65127.46190238091,52167.18520744709,9.0,623.9833333330945
5efb87a555036917a005aedb,625,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,14.666666666653327,8.649999999993582,610.1833333331068,0.0,-0.7665653175781627,1.1835043757405748,25.227921164611093,36805.142303208464,195.38,24.22967697360432,6.0346874087046745,1.0476887862330484,0.0,0.0,100.0,1798.869995523468,65064.584490335124,52143.39223822149,9.0,624.9833333330937
5efb87a555036917a005aedb,626,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,15.666666666652418,8.649999999993582,610.1833333331068,0.0,-0.7827874187898751,1.2395192074931711,25.22787829459929,52303.82515524076,277.276032342937,24.22938712728368,6.0348412963409,1.0493918476410975,0.0,0.0,100.0,1801.3267672068591,65303.961823535115,52750.579958443945,9.0,625.9833333330927
5efb87a555036917a005aedb,627,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,16.66666666665151,8.649999999993582,610.1833333331068,0.0,-0.8015660681903084,1.3045907845817244,25.22809709149507,36816.474830619314,195.38,24.229345632198356,6.0349333494904505,1.0510842250358483,0.0,0.0,100.0,1799.42387854788,64859.306082839474,52703.21420141532,9.0,626.9833333330918
5efb87a555036917a005aedb,628,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,17.6666666666506,8.649999999993582,610.1833333331068,0.0,-0.8120320020483852,1.3406537355164279,25.22814177701551,36820.73883703999,195.38,24.229138906517967,6.035045608542186,1.0527801783786193,0.0,0.0,100.0,1799.6322840241503,64781.68233741648,53629.2504507805,9.0,627.9833333330909
5efb87a555036917a005aedb,629,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,18.666666666649693,8.649999999993582,610.1833333331068,0.0,-0.8047614841284751,1.3156335779862052,25.225907346690263,36822.148738610085,195.38,24.22676213163166,6.034611842443644,1.0543807913598842,0.0,0.0,100.0,1799.701193678409,65725.5317867438,53814.66284675964,9.0,628.9833333330902
5efb87a555036917a005aedb,630,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,19.66666666664878,8.649999999993582,610.1833333331068,0.0,-0.8088946924489306,1.311445213589581,25.223301704970986,36833.094227471716,195.38,24.22403057878313,6.034089194870763,1.055965609101974,0.0,0.0,100.0,1800.2361599974447,65636.83605350454,53658.53851922258,9.0,629.983333333089
5efb87a555036917a005aedb,631,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,20.66666666664787,8.649999999993582,610.1833333331068,0.0,-0.8305809708380034,1.294185481087583,25.220834615107695,36831.27025264855,195.38,24.22143130702534,6.033599368936454,1.0575558893881731,0.0,0.0,100.0,1800.1470123029474,65883.57322206156,53443.47093097251,9.0,630.9833333330881
5efb87a555036917a005aedb,632,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,21.66666666664696,8.649999999993582,610.1833333331068,0.0,-0.8317195921480859,1.2992863005621198,25.218237561248287,36833.419535601766,195.38,24.218709259424877,6.033078079424032,1.0591403739429175,0.0,0.0,100.0,1800.2520595972785,66028.25938088786,53353.79807126007,9.0,631.9833333330872
5efb87a555036917a005aedb,633,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,22.66666666664605,8.649999999993582,610.1833333331068,0.0,-0.8391623030811238,1.3263313209474388,25.216402678002805,36816.44319105264,195.38,24.21671378690907,6.032738856371149,1.0607565822448464,0.0,0.0,100.0,1799.4223321480133,65753.73857526883,53416.72758750515,9.0,632.9833333330862
5efb87a555036917a005aedb,634,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,23.666666666645146,8.649999999993582,610.1833333331068,0.0,-0.8479661791542714,1.3577580221326246,25.215126584440288,36817.98020349776,195.38,24.215252548500576,6.032533050755212,1.0623960983825858,0.0,0.0,100.0,1799.4974544107529,66347.01803798514,54198.87263521887,9.0,633.9833333330854
5efb87a555036917a005aedb,635,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,24.66666666664423,8.649999999993582,610.1833333331068,0.0,-0.8613209034047755,1.3847748441254255,25.21367112173843,48767.14696494064,258.54048671916826,24.213622329481893,6.032331100431298,1.064036180214548,0.0,0.0,100.0,1801.2341351526773,65435.88240866744,53920.705289503145,9.0,634.9833333330845
5efb87a555036917a005aedb,636,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,25.666666666643323,8.649999999993582,610.1833333331068,0.0,-0.8899121511850702,1.4077010997506498,25.21343544207955,46337.245478094665,245.7601663954265,24.21315468352633,6.032363923443488,1.0657176264745976,0.0,0.0,100.0,1800.4874692106125,66813.51155468081,54392.07089188161,9.0,635.9833333330837
5efb87a555036917a005aedb,637,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,26.66666666664241,8.649999999993582,610.1833333331068,0.0,-0.8914309361410157,1.4680074552115536,25.21313275492549,36807.45996481817,195.38,24.21262453326024,6.032352360795826,1.06739123717373,0.0,0.0,100.0,1798.9832724100272,65913.39270580348,54263.698702125264,9.0,636.9833333330828
5efb87a555036917a005aedb,638,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,27.666666666641504,8.649999999993582,610.1833333331068,0.0,-0.9090587764561854,1.5305015605632308,25.213529254829243,36814.93325580912,195.38,24.212762963557292,6.032545358681468,1.069101094121461,0.0,0.0,100.0,1799.3485332972339,65941.22594979676,54836.38326533073,9.0,637.9833333330818
5efb87a555036917a005aedb,639,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,28.66666666664059,8.649999999993582,610.1833333331068,0.0,-0.9272848548984256,1.5960816781858704,25.21373704131146,39544.82926169904,209.89696149018712,24.212720305609608,6.0327038098182335,1.0708049262423134,0.0,0.0,100.0,1799.09847366285,64547.93627163107,54330.57999342949,9.0,638.9833333330809
5efb87a555036917a005aedb,640,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,29.666666666639685,8.649999999993582,610.1833333331068,0.0,-0.9299064171574152,1.5930248786666317,25.212444685573093,44981.18964477515,238.53390999016116,24.21124898170083,6.032513460773079,1.0724468374703449,0.0,0.0,100.0,1800.7448949497941,65786.99305648344,55631.38928977748,9.0,639.9833333330799
5efb87a555036917a005aedb,641,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,30.66666666663877,8.649999999993582,610.1833333331068,0.0,-0.9469683972504352,1.5849979063381765,25.210105505541826,36825.747779209785,195.38,24.208780718537717,6.032018813734528,1.0740344610006387,0.0,0.0,100.0,1799.8770986129468,66040.11943951005,55371.15127299668,9.0,640.983333333079
5efb87a555036917a005aedb,642,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,31.666666666637862,8.649999999993582,610.1833333331068,0.0,-0.9472772153797528,1.5857646983613691,25.20755926046801,36824.69912293331,195.38,24.20611425960011,6.031506496456736,1.075618658534357,0.0,0.0,100.0,1799.8258450056155,65755.50392339045,55109.806862049416,9.0,641.9833333330781
5efb87a555036917a005aedb,643,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,32.666666666636964,8.649999999993582,610.1833333331068,0.0,-0.9559730839580508,1.5819735444175025,25.205083503898486,40175.43761146473,213.12988849380054,24.20351620903727,6.031023752427112,1.0772078535580802,0.0,0.0,100.0,1800.062731304057,66161.31682563272,55596.15962162142,9.0,642.9833333330772
5efb87a555036917a005aedb,644,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,33.666666666636054,8.649999999993582,610.1833333331068,0.0,-0.9720812644833556,1.5968533443234858,25.203124282593354,36921.28135997917,195.95672520025985,24.201411338212967,6.030638520804932,1.078814224276896,0.0,0.0,100.0,1799.2353447595428,66499.85846321996,55381.40572059166,9.0,643.9833333330763
5efb87a555036917a005aedb,645,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,34.666666666635145,8.649999999993582,610.1833333331068,0.0,-0.988578298564606,1.6791213710950088,25.203517990527786,36801.245117921564,195.38,24.201551372967426,6.030828301219572,1.0805234039680742,0.0,0.0,100.0,1798.6795186161414,65332.330281991744,54859.87143557271,9.0,644.9833333330754
5efb87a555036917a005aedb,646,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,35.66666666663423,8.649999999993582,610.1833333331068,0.0,-1.0058440184306632,1.7422556850003204,25.204991804898896,36476.973641078264,193.43508294599917,24.202721582998446,6.031275703123655,1.082278917837867,0.0,0.0,100.0,1800.7562771736966,65442.505713677325,56648.71238518831,9.0,645.9833333330745
5efb87a555036917a005aedb,647,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,36.66666666663332,8.649999999993582,610.1833333331068,0.0,-1.035690036687829,1.763108483752361,25.20397300306172,52290.35820285635,277.1721009761053,24.201515869788032,6.031188713516303,1.0839386382343004,0.0,0.0,100.0,1801.5382402605976,66174.27819698874,55847.764175923796,9.0,646.9833333330737
5efb87a555036917a005aedb,648,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,37.6666666666324,8.649999999993582,610.1833333331068,0.0,-1.0525421346087738,1.828208503000564,25.20387666553677,47237.680377477285,250.5249893895525,24.20119062284457,6.031241124951923,1.0856234024909093,0.0,0.0,100.0,1800.5653688894783,65612.14821017836,56097.91765783775,9.0,647.9833333330728
5efb87a555036917a005aedb,649,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,38.6666666666315,8.649999999993582,610.1833333331068,0.0,-1.0752590348020477,1.8957940248105325,25.204212265528717,36558.398837776665,193.89552284451838,24.20127740845533,6.031375081363941,1.087322896612117,0.0,0.0,100.0,1800.4902231464755,65999.17878883182,57273.670330828136,9.0,648.9833333330718
5efb87a555036917a005aedb,650,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,39.66666666663059,8.649999999993582,610.1833333331068,0.0,-1.0949344625389557,1.9651902153335328,25.20499597446495,36810.29982654885,195.38,24.201794499638442,6.031657944933883,1.089049351168178,0.0,0.0,100.0,1799.122072092329,65951.74220949439,57659.25346786455,9.0,649.9833333330707
5efb87a555036917a005aedb,651,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,40.66666666662968,8.649999999993582,610.1833333331068,0.0,-1.1109620178261497,2.014776904959548,25.20491045553525,36575.21633386677,193.9850128300073,24.201479521596983,6.0317312500453175,1.0907380677160865,0.0,0.0,100.0,1800.4874879560373,65423.23812579071,57536.49524846699,9.0,650.9833333330697
5efb87a555036917a005aedb,652,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,41.66666666662878,8.649999999993582,610.1833333331068,0.0,-1.1165749835538414,2.0297862782723133,25.20358831164059,36816.510938969725,195.38,24.19998896988121,6.031509577026245,1.0923734011720885,0.0,0.0,100.0,1799.4256433618189,65300.48523704269,57696.83047238447,9.0,651.983333333069
5efb87a555036917a005aedb,653,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,42.66666666662786,8.649999999993582,610.1833333331068,0.0,-1.1275462564404923,2.04606891804954,25.202010103009485,36552.389116490966,193.8299205605107,24.19825305798481,6.031224738872801,1.093997154022872,0.0,0.0,100.0,1800.8035269947304,65100.10027507704,57953.34413028688,9.0,652.9833333330681
5efb87a555036917a005aedb,654,0.0,0.0,0.0,0.0,0.0,1.0,1.0812499999991978,0.0,76.27291666663838,43.66666666662695,8.649999999993582,610.1833333331068,0.0,-1.1449327411592265,2.0633305960553026,25.20009547318061,36816.29531503678,195.38,24.19619887959832,6.03086072320199,1.0956063647145824,0.0,0.0,100.0,1799.415104632744,66214.89270331044,57711.00937242527,9.0,653.9833333330672
