Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f16fba5bcf563077800defe,159,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,0.4666666666670381,18.74166666666811,8.916666666673759,25.650000000002947,149.93333333334488,0.0,-1.2953969025612797,2.3410126191668126,29.71092476293467,36832.95215336422,195.38,29.309311402198766,6.968835149079133,0.30779021908436466,0.0,0.0,100.0,1800.2292160533887,64476.59647482577,58256.41328606543,9.0,158.983333333352
5f16fba5bcf563077800defe,160,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,1.4666666666678339,18.74166666666811,9.916666666674557,25.650000000002947,149.93333333334488,0.0,-1.3599269451196605,2.4142336082938813,29.68100653864491,52305.234793628966,277.29220878820604,29.27458023035436,6.963405761255808,0.3094847005002957,0.0,0.0,100.0,1801.2702275410584,66753.02013063883,59249.18543654003,9.0,159.98333333335282
5f16fba5bcf563077800defe,161,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,2.4666666666686297,18.74166666666811,10.91666666667535,25.650000000002947,149.93333333334488,0.0,-1.1596322775074812,2.3068721123429867,29.741614139784733,83136.96354839353,442.29823166504167,29.32812153059357,6.979155231010357,0.3121233311646692,0.0,0.0,100.0,1794.9416599609726,69281.08228045316,60307.23384119104,9.0,160.98333333335358
5f16fba5bcf563077800defe,162,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,3.4666666666694246,18.74166666666811,11.91666666667615,25.650000000002947,149.93333333334488,0.0,-1.2085850240487186,2.315865786765252,29.779307736117147,36916.0850585357,195.38,29.356665452163273,6.988768714398797,0.31449459214798675,0.0,0.0,100.0,1804.29237895388,59736.809795671936,58440.832066182345,9.0,161.98333333335438
5f16fba5bcf563077800defe,163,0.0,0.0,0.0,0.0,0.0,0.0,3.2062500000003675,4.466666666670221,18.74166666666811,12.916666666676946,25.650000000002947,149.93333333334488,0.0,-1.30921654906755,2.459572439289892,29.758658902075467,52370.84636755294,277.8132984506419,29.33090942908295,6.985470373777133,0.3162865752571738,0.0,0.0,100.0,1800.1468870900314,69898.87757984495,60478.510594733976,9.0,162.98333333335518
5f16fba5bcf563077800defe,164,0.0,0.0,0.0,0.0,0.0,0.0,3.348148148148871,0.0,18.114814814817255,0.8000000000006366,30.133333333339838,163.0333333333553,0.0,-1.2877960380066966,2.5710439274112784,29.76222621003986,36809.488220716434,195.38,29.32845910583005,6.9873377851101255,0.31831205465506074,0.0,0.0,100.0,1799.08240444567,60562.8345710963,58969.26041306731,10.0,163.98333333335597
5f16fba5bcf563077800defe,165,0.0,0.0,0.0,0.0,0.0,0.0,3.348148148148871,0.0,18.114814814817255,1.8000000000014325,30.133333333339838,163.0333333333553,0.0,-1.1645031888079054,2.1413528642609427,29.73553889581355,36828.778127336096,195.38,29.29718220523829,6.982340454637256,0.3200239375042529,0.0,0.0,100.0,1800.0252084144386,68530.4401131713,60347.63096380872,10.0,164.98333333335674
5f16fba5bcf563077800defe,166,0.0,0.0,0.0,0.0,0.0,0.0,3.348148148148871,0.0,18.114814814817255,2.8000000000022283,30.133333333339838,163.0333333333553,0.0,-1.3422250746852835,1.9805975619195613,29.741764414462914,54102.4616785604,286.1818649226019,29.29786795868122,6.985240138280507,0.3220971841540927,0.0,0.0,100.0,1805.287182382048,70260.6530447814,60550.76160138631,10.0,165.98333333335756
5f16fba5bcf563077800defe,167,0.0,0.0,0.0,0.0,0.0,0.0,3.348148148148871,0.5000000000003979,18.114814814817255,3.800000000003024,30.133333333339838,163.0333333333553,0.0,-1.5277795091400166,1.924878420008577,29.73264803404315,36800.317140601604,195.38,29.28310913918041,6.984121350611335,0.32398562932007435,0.0,0.0,100.0,1798.6341632540125,81559.94960175567,62353.56061352504,10.0,166.98333333335842
5f16fba5bcf563077800defe,168,0.0,0.0,0.0,0.0,0.0,0.0,3.348148148148871,1.5000000000011935,18.114814814817255,4.80000000000382,30.133333333339838,163.0333333333553,0.0,-1.7458331374592364,2.258848865804224,29.725837550598353,52320.1317122269,277.45681161412733,29.271025154193,6.983967508095219,0.3259184837111604,0.0,0.0,100.0,1800.714324534382,80064.66991002575,62330.959941732675,10.0,167.98333333335916
5f16fba5bcf563077800defe,169,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.0,16.881666666669325,0.0,32.100000000008066,168.81666666669324,0.0,-1.8779058509607327,2.236791309788978,29.720222538399053,52433.33303602407,278.2732773005677,29.26016132121191,6.9838455840631255,0.3278527510296817,0.0,0.0,100.0,1799.315597189708,90238.51469996588,63252.2837605296,10.0,168.98333333335998
5f16fba5bcf563077800defe,170,-10.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.0,16.881666666669325,1.0000000000007958,32.100000000008066,168.81666666669324,0.0,-1.9678446518856685,2.3126635842771885,29.719091316265732,36804.21897467631,195.38,29.253627595753695,6.984531539290045,0.3298251004665276,0.0,0.0,100.0,1798.8248673732,103188.08158226068,63586.31852645236,11.0,169.98333333336075
5f16fba5bcf563077800defe,171,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.0,16.881666666669325,2.0000000000015916,32.100000000008066,168.81666666669324,0.0,-1.8896758290990665,2.531978253567538,29.80543718598811,76341.60518389454,405.2238218223762,29.3321009918402,7.006348871095378,0.3328015713770854,0.0,0.0,100.0,1799.0270819634854,96900.75361226595,63917.72783052822,11.0,170.98333333336154
5f16fba5bcf563077800defe,172,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.0,16.881666666669325,3.0000000000023874,32.100000000008066,168.81666666669324,0.0,-1.8694495762991696,2.9958810272520684,29.871752152372718,78579.77704636553,420.13395630107664,29.38973169317801,7.023146623164426,0.3355503386623569,0.0,0.0,100.0,1786.0531989505487,87826.22637760431,63309.3799859625,11.0,171.98333333336234
5f16fba5bcf563077800defe,173,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.0,16.881666666669325,4.000000000003183,32.100000000008066,168.81666666669324,0.0,-1.7399058859615133,2.9866417973244417,29.972754758856066,64909.98210303295,343.07688193107515,29.480918829453955,7.047808042499149,0.3386863309312675,0.0,0.0,100.0,1806.7223503179014,73896.19326359304,61453.76375559248,11.0,172.98333333336308
5f16fba5bcf563077800defe,174,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.03333333333335986,16.881666666669325,5.000000000003979,32.100000000008066,168.81666666669324,0.0,-1.6698871714913786,3.071939698840542,30.025011274948806,55232.726015439286,291.94482513606704,29.52514522793928,7.061138191182638,0.341288345907221,0.0,0.0,100.0,1806.6211028129294,68630.11887069144,60296.51244223332,11.0,173.9833333333639
5f16fba5bcf563077800defe,175,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.6666666666671972,16.881666666669325,6.000000000004777,32.100000000008066,168.81666666669324,0.0,-1.6909026284889943,3.0912914627361463,30.011196694685225,36962.78448242398,196.1711927871511,29.50629772390225,7.0588295663834115,0.34313754836592186,0.0,0.0,100.0,1799.2886041737406,67824.97667419893,60159.790411479305,11.0,174.98333333336473
5f16fba5bcf563077800defe,176,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,0.966666666667436,16.881666666669325,7.000000000005572,32.100000000008066,168.81666666669324,0.0,-1.7877147400337738,3.2786771473894945,30.01559369739017,60457.39051745537,322.98119346851814,29.50566989263932,7.061274714286853,0.3452178749207537,0.0,0.0,100.0,1787.4896882925775,72792.50941746113,59565.48380038213,11.0,175.98333333336552
5f16fba5bcf563077800defe,177,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,1.9666666666682318,16.881666666669325,8.000000000006366,32.100000000008066,168.81666666669324,0.0,-1.7273328725056452,3.0746434191009415,30.036231056028186,52329.219064657686,277.3514814558921,29.520166901625892,7.067137869384467,0.3474676119114677,0.0,0.0,100.0,1801.7110646521094,75824.17431734607,64830.38898713,11.0,176.98333333336632
5f16fba5bcf563077800defe,178,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,2.9666666666690285,16.881666666669325,9.000000000007162,32.100000000008066,168.81666666669324,0.0,-1.6794749609198676,2.9020062355756804,30.03068155287825,52378.8508612745,277.8400951834409,29.509854074313346,7.066931849481914,0.3494205192244499,0.0,0.0,100.0,1800.24838154645,75870.7606079038,67657.43374575439,11.0,177.98333333336709
5f16fba5bcf563077800defe,179,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,3.9666666666698234,16.881666666669325,10.000000000007958,32.100000000008066,168.81666666669324,0.0,-1.7589150367450568,3.0183066582438864,30.07589699449773,81185.85993962822,432.8915231914967,29.549424221770693,7.078856857779595,0.3519764937618868,0.0,0.0,100.0,1790.905604706273,76971.21480544153,68250.98241902379,11.0,178.9833333333679
5f16fba5bcf563077800defe,180,0.0,0.0,0.0,0.0,0.0,0.0,3.210000000000808,4.966666666670619,16.881666666669325,11.000000000008754,32.100000000008066,168.81666666669324,0.0,-1.919282472198225,3.390697148958344,30.16016572828693,66628.93024068103,353.51831429211245,29.62466326501557,7.099576980384548,0.3549788490192972,0.0,0.0,100.0,1799.7919494434616,82410.68996208343,73412.74649020517,11.0,179.98333333336868
5f16fba5bcf563077800defe,181,-5.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,0.0,16.881666666669325,12.000000000009553,32.100000000008066,168.81666666669324,0.0,-1.9047920413349635,3.3868988484051563,30.217565744662643,71840.83480657132,383.774362156701,29.674519769632035,7.114215777527784,0.357686959925774,0.0,0.0,100.0,1787.585378719828,83007.71383867926,63359.0559391526,11.0,180.98333333336947
5f16fba5bcf563077800defe,182,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,0.0,16.881666666669325,13.000000000010346,32.100000000008066,168.81666666669324,0.0,-1.7512706417944517,3.031323179333349,30.31250880583475,62256.50254228338,328.5785272832078,29.76062418192647,7.13743096286913,0.3608367875673461,0.0,0.0,100.0,1809.3264099410776,81200.99745276298,63818.05822662546,11.0,181.98333333337035
5f16fba5bcf563077800defe,183,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,0.0,16.881666666669325,14.000000000011141,32.100000000008066,168.81666666669324,0.0,-1.7552564539730504,3.1694202210274818,30.342261420001787,58612.269176700276,311.4477987273537,29.78386010053121,7.145480336897648,0.3632285837923721,0.0,0.0,100.0,1797.1099625855775,75291.47915245754,62938.77409414718,11.0,182.9833333333711
5f16fba5bcf563077800defe,184,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,0.0,16.881666666669325,15.000000000011935,32.100000000008066,168.81666666669324,0.0,-1.7463974689437267,3.18689390750209,30.351468682896343,36880.97363346399,195.38,29.787650399562718,7.148431358733614,0.3653642694464613,0.0,0.0,100.0,1802.576290247002,72231.56899034815,59737.134672751374,11.0,183.9833333333719
5f16fba5bcf563077800defe,185,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,0.30000000000023874,16.881666666669325,16.000000000012733,32.100000000008066,168.81666666669324,0.0,-1.745656160633269,3.178188277759464,30.335941878870788,39973.20587017918,212.11197590379746,29.76819372282712,7.1458492178286495,0.36721725147182815,0.0,0.0,100.0,1799.5966361713822,73397.5967875388,61555.087062946535,11.0,184.98333333337268
5f16fba5bcf563077800defe,186,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,1.3000000000010346,16.881666666669325,17.00000000001353,32.100000000008066,168.81666666669324,0.0,-1.6824333034463244,2.9837731096372138,30.326983299751628,52503.336692718185,278.6331739280857,29.75512295933209,7.144918372257266,0.3691541159000384,0.0,0.0,100.0,1799.3906710378037,74383.60347904713,64430.730651817335,11.0,185.98333333337345
5f16fba5bcf563077800defe,187,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,1.6333333333346332,16.881666666669325,18.000000000014325,32.100000000008066,168.81666666669324,0.0,-1.6447218157177614,2.868820469175211,30.326750709718766,47087.470879594,249.7730331440689,29.750428896891627,7.145787281677573,0.3711839504649996,0.0,0.0,100.0,1800.2432817942545,74461.58622849353,64734.94864458704,11.0,186.98333333337433
5f16fba5bcf563077800defe,188,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,2.633333333335429,16.881666666669325,19.00000000001512,32.100000000008066,168.81666666669324,0.0,-1.5493623714321259,2.4803227747654915,30.316731114486608,36829.64091416488,195.38,29.736428787317475,7.144280236004287,0.3730901901025289,0.0,0.0,100.0,1800.0673775582507,77239.14433145538,66955.51928382495,11.0,187.9833333333751
5f16fba5bcf563077800defe,189,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,3.6333333333362248,16.881666666669325,20.000000000015927,32.100000000008066,168.81666666669324,0.0,-1.4509125543538888,2.0528416154551894,30.29370424521215,36809.304367099554,195.38,29.71006900715681,7.139836840144267,0.3748414341076584,0.0,0.0,100.0,1799.0734185069045,77330.4337893488,69003.93786304836,11.0,188.9833333333759
5f16fba5bcf563077800defe,190,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,4.6333333333370215,16.881666666669325,21.000000000016712,32.100000000008066,168.81666666669324,0.0,-1.3406490739777244,1.5800780901404328,30.265218357150665,36642.76612037397,194.35039800793962,29.678551907519584,7.1340942241171135,0.3765216396062669,0.0,0.0,100.0,1800.4215323642945,80168.77602389318,71567.89453114652,11.0,189.98333333337658
5f16fba5bcf563077800defe,191,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,5.566666666671096,16.881666666669325,22.000000000017508,32.100000000008066,168.81666666669324,0.0,-1.2285803359435945,1.1229398631337837,30.23332342410993,36818.97177181008,195.38,29.64383526791137,7.127540154568482,0.3781556026452486,0.0,0.0,100.0,1799.5459178148847,81784.43235160319,74950.60274683133,11.0,190.98333333337743
5f16fba5bcf563077800defe,192,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,5.566666666671096,16.881666666669325,23.00000000001831,32.100000000008066,168.81666666669324,0.0,-1.110322939465398,0.6985411185194101,30.20265612791719,36820.69481530968,195.38,29.61033562578561,7.121261035349172,0.3798005885520448,0.0,0.0,100.0,1799.6301324397562,82835.82829590871,76929.35320505014,11.0,191.98333333337825
5f16fba5bcf563077800defe,193,0.0,0.0,0.0,0.0,0.0,1.0,3.210000000000808,5.566666666671096,16.881666666669325,23.750000000018893,32.100000000008066,168.81666666669324,0.0,-0.9799222366862632,0.3388315200578581,30.174522328283853,36817.57499199844,195.38,29.579297155220555,7.115566963770952,0.3814734511133665,0.0,0.0,100.0,1799.477649493224,85121.69910901232,79624.49504650346,11.0,192.73333333337882
5efcedc85503691934046c9f,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592383985670915,0.02316747510459849,0.0,7.668418941038981e-15,200.00000000010544,0.0,7.118033218037871e-14,1.459196809697706e-15,0.0,0.0,0.0,3.6614003404956836e-16,49228.421588660654,47120.72548418189,1.0,0.0
5efcedc85503691934046c9f,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592380604343805,0.023167509321673663,0.0,3.297042625034502e-14,200.00000000010203,0.0,5.253109419668812e-12,1.459197061019116e-15,0.0,0.0,0.0,1.5742218940759554e-15,49228.482345415636,47120.77722031042,1.0,0.9833333333333346
5efcedc85503691934046c9f,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592377175448754,0.023167440175635656,2.4583570360910487,10155.655600349952,661.0899999999998,60.06756252333088,0.06568430718603745,3.649128177002076e-05,0.0,0.0,100.0,146.69616443763348,49222.89378134717,47126.313994108525,1.0,1.9833333333333312
5efcedc85503691934046c9f,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9833333333333285,0.0,0.0,0.0,-0.459237306128708,0.023168652418486868,16.001956440741186,19647.588613269312,217.79074268780946,57.18497845933129,1.6919763269240344,0.0014099802724366927,0.0,0.0,100.0,861.4721109942418,49221.782876737576,47121.23007903496,1.0,2.9833333333333285
5efcedc85503691934046c9f,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.459236932825519,0.02316901556736073,33.11192751076509,35877.4219419618,192.577412063938,61.04551944702373,4.292102108704272,0.004769002343004735,0.0,0.0,100.0,1779.0463542716122,49218.38595622765,47120.03031665829,1.0,3.983333333333324
5efcedc85503691934046c9f,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592367123533868,0.02316764339714028,30.331813674526163,36806.89732474019,195.38,49.071675700746695,4.609322287410348,0.006401836510292134,0.0,0.0,100.0,1798.955773090877,49226.99725408883,47120.64340320489,1.0,4.983333333333321
5efcedc85503691934046c9f,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592363761075617,0.023167670617008085,28.692653148194474,36831.85142106022,195.38,42.65853539965489,4.789032670549682,0.007981721117582783,0.0,0.0,100.0,1800.1754172038034,49228.559823145115,47121.0208036322,1.0,5.983333333333317
5efcedc85503691934046c9f,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4610244615053631,0.03972021609474968,27.718856061510703,36820.44583226845,195.38,38.76277525560877,4.922564842654047,0.009571653860716177,0.0,0.0,100.0,1799.6179632673459,58322.0089893049,55887.984069551836,1.0,6.983333333333314
5efcedc85503691934046c9f,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.4881253483120676,0.1552848869127562,27.42218956113699,52375.85423109996,277.7307235488482,36.47803340382072,5.09457246993739,0.011321272155416387,0.0,0.0,100.0,1800.8542936173885,83323.2374859021,79509.57062664183,1.0,7.98333333333331
5efcedc85503691934046c9f,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.46118284004275606,0.2568229086801655,27.31491623300404,37786.06732730755,200.64954950340325,34.93377455971131,5.240393979809982,0.013100984949524993,0.0,0.0,100.0,1798.3113572977618,87577.54551704478,83498.05635815387,1.0,8.98333333333336
5efcedc85503691934046c9f,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333407,0.0,0.0,0.0,-0.4113850466248361,0.34959590293494125,27.432114505610198,41210.76414049026,218.66477455580025,33.957551248372,5.400621704284611,0.015001726956346256,0.0,0.0,100.0,1799.712871415284,85066.19169867804,81078.65568766335,1.0,9.983333333333407
5efcedc85503691934046c9f,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.29606077786891044,0.39993310665472825,27.207703873269697,36550.32942516937,193.8376807022069,32.89300205502782,5.466350594626937,0.016702737928026942,0.0,0.0,100.0,1800.6299637653353,84800.38002277848,80832.33594761534,1.0,10.98333333333346
5efcedc85503691934046c9f,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.19882648983637324,0.4653149286858009,26.95380742684599,36811.90677078614,195.38,31.96807398322416,5.507054122896742,0.018356847076322742,0.0,0.0,100.0,1799.2006123068766,83999.26169424747,80068.53809323747,1.0,11.983333333333508
5efcedc85503691934046c9f,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333555,0.0,0.0,0.0,-0.13560848930281785,0.5321529132948479,26.73552905005976,36342.582254255154,192.6908739949316,31.199585933085324,5.539303659363849,0.020003040992147586,0.0,0.0,100.0,1801.0510276601824,83058.002817752,79172.11305503808,1.0,12.983333333333555
5efcedc85503691934046c9f,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333604,0.0,0.0,0.0,-0.1029460203085506,0.5736993794744077,26.51504317998456,41951.526084376055,222.5310701652197,30.521330698194145,5.560012830126934,0.021622272117160724,0.0,0.0,100.0,1800.2320507297613,82338.97575982005,78485.76860356491,1.0,13.983333333333604
