Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f0f357e55036922bc0394c1,254,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,4.80000000000382,23.008333333340865,23.73333333335222,28.2166666666825,230.08333333340863,1.0,0.1041223652336096,1.3754373332374203,28.67857062788471,52215.80424256907,276.80372782821706,27.62467262876446,6.698300660608735,0.4726023243875694,0.0,0.0,100.0,1801.363749959543,89.65235049661197,85942.43117876464,76617.2546670777,43924.739604965245,39158.68930329079,11.0,253.9833333334276
5f0f357e55036922bc0394c1,255,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,5.800000000004616,23.008333333340865,24.733333333353016,28.2166666666825,230.08333333340863,1.0,0.1150881624471258,1.179330481700866,28.667570818145258,36806.11311886147,195.38,27.61312673447004,6.696499385016067,0.4743353731054816,0.0,0.0,100.0,1798.9174446308505,89.65377849087123,85335.0783180896,77567.53713584157,43342.87063582696,39397.62866434023,11.0,254.9833333334284
5f0f357e55036922bc0394c1,256,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,6.800000000005383,23.008333333340865,25.733333333353784,28.2166666666825,230.08333333340863,1.0,-0.076241256530453,0.8533597420654824,28.65267955340809,52289.07795188934,277.1974662571172,27.59788065690748,6.694084881961013,0.4760238138285169,0.0,0.0,100.0,1801.3292844548764,89.65517958348858,85785.38845171446,78681.16160883446,42341.51645333432,38835.04824021508,11.0,255.9833333334292
5f0f357e55036922bc0394c1,257,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,6.966666666671898,23.008333333340865,26.73333333335288,28.2166666666825,230.08333333340863,1.0,-0.1528836236609153,0.5635219339302535,28.6387429806493,36807.13302184898,195.38,27.58355838734672,6.691580793999971,0.4777045177940632,0.0,0.0,100.0,1798.9672929066014,89.65655460811386,87932.97517795561,79289.72362395516,41236.868790984205,37183.54716120339,11.0,256.9833333334283
5f0f357e55036922bc0394c1,258,0.0,1.0,0.0,0.0,1.0,2.0,2.82166666666825,6.966666666671898,23.008333333340865,27.20000000001912,28.2166666666825,230.08333333340863,1.0,-0.2178551502823069,0.225672325968616,28.629276718663856,49656.97835873572,263.27976607184974,27.57350422509926,6.690391541852218,0.4794780604995837,0.0,0.0,100.0,1801.0849104089382,89.65793777910643,87312.21541497088,81250.54949910472,39926.11365222924,37154.236187793496,11.0,257.4500000000945
5efceb355503691934044c21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592537978365554,0.0231659303475024,0.0,4.4887534714187604e-15,200.00000000069383,0.0,1.6390163090256745e-13,1.4591797973408885e-15,0.0,0.0,0.0,2.1432219098841656e-16,0.0,49225.576423290426,47118.34230645259,76282.33396285816,73016.86206149719,1.0,0.0
5efceb355503691934044c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592533383732876,0.0231659761548596,0.0,1.6163489428430333e-14,200.0000000006377,0.0,5.253049128112884e-12,1.459180313364692e-15,0.0,0.0,0.0,7.71749772042024e-16,0.0,49225.66356608579,47118.41433040887,76282.26165586081,73016.77520174289,1.0,0.9833333333333346
5efceb355503691934044c21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592528902079396,0.0231660208406676,0.0,1.907596963088073e-14,200.00000000058773,0.0,2.626525291681016e-12,1.4591807176005629e-15,0.0,0.0,0.0,9.108104583049874e-16,0.0,49225.74845186432,47118.484524342566,76282.19117545008,73016.69060244139,1.0,1.9833333333333312
5efceb355503691934044c21,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983333333333328,0.0,0.0,0.0,-0.4592523964119425,0.0231661997242047,1.3170738529516623,6346.019663136161,661.0899999999999,53.08622620381752,0.0182454846551246,1.52045705459e-05,0.0,0.0,100.0,91.66682887472068,1.5280758220725246,49221.16620198463,47123.22716887209,76274.88141070421,73023.83997253742,1.0,2.983333333333328
5efceb355503691934044c21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.4592519776342889,0.0231665426921111,21.555896737014248,101558.63003095324,882.752624052181,67.750515236433,1.5946161751411536,0.0017717957501568,0.0,0.0,100.0,1098.6242946888208,27.04397520889728,49211.11319729203,47127.47058854839,76266.86926061539,73037.66170764253,1.0,3.983333333333324
5efceb355503691934044c21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592515368849745,0.0231668643587551,34.71960949585523,36548.788612535376,195.38,62.12607748021661,3.50890694993068,0.0048734818749037,0.0,0.0,100.0,1786.3405788839534,52.65716714367866,49217.31986206909,47117.56014519007,76281.31313416643,73026.92161267278,1.0,4.983333333333321
5efceb355503691934044c21,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592511906352671,0.0231661825731508,31.280637250317486,36814.70567055123,195.38,49.50768407459695,3.892417355265889,0.0064873622587764,0.0,0.0,100.0,1799.3374099523362,64.64218145452018,49224.785622496696,47118.54981617156,76281.86834954051,73017.91096588958,1.0,5.983333333333317
5efceb355503691934044c21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4727928418112108,0.0812328114600463,29.621695250180952,36799.19985991768,195.38,43.13065502985417,4.181674851765183,0.0081310344339878,0.0,0.0,100.0,1798.579555593965,70.82576842502644,71616.07128381389,68559.47124838732,53883.673527705854,51583.89869419131,1.0,6.983333333333314
5efceb355503691934044c21,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.4882207671753528,0.1980084839513046,29.23087389070088,36808.3850957448,195.38,39.8433216218665,4.493839288519489,0.0099863095300432,0.0,0.0,100.0,1799.0284886532395,74.58559807797238,84204.66402754642,80305.55223387996,41527.92826130612,39604.97023136585,1.0,7.98333333333331
5efceb355503691934044c21,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4253871163918248,0.2734936124673026,28.86767293177875,52254.30098164791,277.0409005833895,37.53808908932156,4.724452950185006,0.0118111323754625,0.0,0.0,100.0,1801.1485556525606,77.11171016376258,86154.52819809555,82128.94197471008,39605.10009467745,37754.54448661528,1.0,8.98333333333336
5efceb355503691934044c21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333409,0.0,0.0,0.0,-0.3419283639074437,0.3297777480131998,28.552547513140336,52360.29955859447,277.64169927158605,35.830179520330795,4.895807930213933,0.0135994664728165,0.0,0.0,100.0,1800.8967352640473,78.92728624497622,85565.57346875963,81559.63532862003,40199.97760420515,38317.92835251354,1.0,9.983333333333409
5efceb355503691934044c21,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.1901083910037421,0.4126392379807704,28.25690305611859,52376.29632841644,277.82572499381206,34.48843655279627,5.025589960498015,0.0153559693237441,0.0,0.0,100.0,1800.25369393688,80.2941878626371,85103.08166516393,81121.7905060038,40660.203830863706,38758.0387520669,1.0,10.98333333333346
5efceb355503691934044c21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.0358808302827501,0.5521537355734758,28.36933782371237,53644.862612753175,285.3512035399054,33.77016422167223,5.196761137555549,0.0173225371251854,0.0,0.0,100.0,1795.22881636165,81.35740427058343,83024.82384468932,81577.55807858857,40876.64157046974,40164.0912603507,1.0,11.983333333333508
5efceb355503691934044c21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333558,0.0,0.0,0.0,-0.0261226735996359,0.5812110655775251,28.658015387358752,52262.51614861412,277.15918838175816,33.3821831096513,5.37855408553547,0.0194225564199895,0.0,0.0,100.0,1800.6628967353545,82.21516112428597,84792.27605426278,77866.02804403282,43259.21761231055,39725.5930434922,1.0,12.983333333333558
5efceb355503691934044c21,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333608,0.0,0.0,0.0,-0.0100005441369674,0.6170812832189758,28.727258236575864,52228.56764757488,276.98801809136427,32.904361433303045,5.502509950355769,0.0213986498069395,0.0,0.0,100.0,1800.6052613393126,82.9173562251166,82390.21053351829,80609.95079602922,41772.78277654201,40870.17064800885,1.0,13.983333333333608
5efceb355503691934044c21,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333658,0.0,0.0,0.0,0.0534349760839507,0.7133986286960846,28.84595175057261,52297.599979752944,277.3233814297464,32.563968459874914,5.621792693446548,0.0234241362226944,0.0,0.0,100.0,1800.8048594479228,83.50250649691435,80801.83382607406,79852.36108989532,42745.60388174094,42243.31595638804,1.0,14.983333333333658
5efceb355503691934044c21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333706,0.0,0.0,0.0,0.0187377151699832,0.6819952253422445,28.7073828282946,52292.48412752341,277.3150755122474,32.04711641057908,5.6788459082197535,0.0252393151476439,0.0,0.0,100.0,1800.6826322175048,83.99891639216925,80223.41033526615,80467.32764480673,42411.71250171197,42540.66427231351,1.0,15.983333333333706
5efceb355503691934044c21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,0.0358761951776583,0.7079551993676375,28.58094970583915,36827.22317558143,195.38,31.59639842201663,5.725397367500161,0.0270365986798623,0.0,0.0,100.0,1799.9492093588467,84.42493486708061,78133.17781406405,81547.34194024565,42062.30497502864,43900.29002476001,1.0,16.98333333333365
5efceb355503691934044c21,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983333333333594,0.0,0.0,0.0,0.0405412059743501,0.7150628645819821,28.27882625765764,42388.13973714628,224.8182727223612,31.021947807985576,5.730659092064243,0.0286532954603216,0.0,0.0,100.0,1800.462716649762,84.79401426924089,78346.85069637804,81378.06469006646,42143.83411425178,43774.36525340207,1.0,17.983333333333594
5efceb355503691934044c21,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333537,0.0,0.0,0.0,0.001840018301157,0.6806486852565504,27.999251951260096,43935.147235238575,233.023440640216,30.50451309751633,5.731773046248236,0.0302510244107549,0.0,0.0,100.0,1800.4615772766122,85.11746543265085,78230.28066876325,81305.40015254116,42223.83788724148,43883.59604555245,1.0,18.983333333333537
5efceb355503691934044c21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98333333333348,0.0,0.0,0.0,-0.0179839722628468,0.677296248471075,27.78409692046449,36833.26819877298,195.38,30.077859475899007,5.738247797420647,0.0318791544301149,0.0,0.0,100.0,1800.2446629330225,85.40303172455782,78376.63564311946,81567.60171324563,41994.571357148096,43704.306040585165,1.0,19.98333333333348
5efceb355503691934044c21,21,-9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.983333333333423,0.0,0.0,1.0,-0.0678222431617971,0.5894996842374716,27.57824124862561,47703.4770365478,252.9247506041994,29.684561236945942,5.743235405170563,0.0335022065301617,0.0,0.0,100.0,1801.067903769931,85.65698077047274,77920.06352587356,80604.62105531197,42821.55571721863,44296.874455694175,1.0,20.983333333333423
5efceb355503691934044c21,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.983333333333366,0.0,0.0,1.0,-0.0802443159838186,0.5496938993811495,27.404798335756265,36817.73188218712,195.38,29.342794760649934,5.747565584803253,0.035124011907131,0.0,0.0,100.0,1799.4853175807611,85.88438424441567,78223.4170010833,82112.89957640143,41618.70117286676,43688.09700374686,1.0,21.983333333333366
5efceb355503691934044c21,23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.98333333333331,0.0,0.0,1.0,-0.0802221496778126,0.5495804996907547,27.23388910740832,36816.98794567824,195.38,29.021015036088272,5.749593960102817,0.0367335169673235,0.0,0.0,100.0,1799.448957306608,86.08906789032235,75875.79292468389,82691.2964202492,41666.66929401802,45409.35611514723,1.0,22.98333333333331
5efceb355503691934044c21,24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.983333333333253,0.0,0.0,1.0,-0.0802436039559511,0.5495553069215959,27.10960013289622,36801.82342720519,195.38,28.75870745146021,5.757923394068343,0.0383861559604554,0.0,0.0,100.0,1798.707783775665,86.27449860901825,76784.24155604784,82642.51900761004,41524.12896577185,44692.22522466863,1.0,23.983333333333253
5efceb355503691934044c21,25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.9833333333332,0.0,0.0,1.0,-0.0802620427406795,0.5496423805831182,27.030994936040965,36431.67450475385,193.1775377461805,28.552992836543847,5.772914002938,0.0400896805759581,0.0,0.0,100.0,1800.917793091976,86.44307911604149,75546.38770964261,83117.52278065831,41414.36239459585,45564.841869201584,1.0,24.9833333333332
5efceb355503691934044c21,26,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.98333333333314,0.0,0.0,1.0,-0.0566199233969328,0.5869004532002752,26.98588056539549,52358.34947344536,277.76204799303207,28.3906673711314,5.794037348540742,0.0418458252950161,0.0,0.0,100.0,1800.0494000622018,86.59672839070038,74475.8788171536,83068.57818056115,41646.81566114057,46451.84209524303,1.0,25.98333333333314
5efceb355503691934044c21,27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.98333333333308,0.0,0.0,1.0,-0.0355938067057649,0.6217523371717047,27.040371232007026,36809.7859016461,195.38,28.333142108487824,5.831375475714099,0.0437353160678553,0.0,0.0,100.0,1799.096953752074,86.73807744428896,71977.52938034637,83192.4384554832,41967.10021446832,48506.046703800464,1.0,26.98333333333308
5efceb355503691934044c21,28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.983333333333025,0.0,0.0,1.0,-0.0296225602347482,0.6320498915653943,27.009922601090626,48873.65928534137,259.14540267703705,28.20329479703685,5.851056512612465,0.0455082173203186,0.0,0.0,100.0,1800.9544561232783,86.86811921816846,68609.37188060586,82942.35568494757,42596.35358883399,51495.03359971094,1.0,27.983333333333025
5efceb355503691934044c21,29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.98333333333297,0.0,0.0,1.0,-0.0260968054123535,0.6381347457185305,26.93746520535397,36813.87854346157,195.38,28.04107359691729,5.857643675456895,0.047186574052291,0.0,0.0,100.0,1799.2969836963578,86.98829706214413,65143.58916593893,81976.4516498226,43625.23702696554,54897.83691137131,1.0,28.98333333333297
5efceb355503691934044c21,30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2166666666666543,0.0,29.98333333333291,0.0,0.0,1.0,-0.0254211355183003,0.6392999508581015,26.84633580934056,42318.05694303439,224.4660811554349,27.868037695410784,5.860000584561297,0.0488333382046767,0.0,0.0,100.0,1800.306195891855,87.09918408102418,61123.80007951456,79896.63667255419,45347.58082775311,59275.097174276496,1.0,29.98333333333291
5efceb355503691934044c21,31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2166666666665975,0.0,30.98333333333285,0.0,0.0,1.0,-0.0254262959424101,0.6393260161723002,26.756635879448343,50100.03153737959,265.59625700576,27.702378623943723,5.861296551373824,0.0504722758590515,0.0,0.0,100.0,1801.3057318185515,87.20257887439901,56758.95407695126,76331.63374171122,48000.11640400482,64552.41053143107,1.0,30.98333333333285
5efceb355503691934044c21,32,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.2166666666665407,0.0,31.9833333333328,0.0,0.0,1.0,-0.0646197654166325,0.5739449515372155,26.6673682520047,36829.718962555,195.38,27.542676018621748,5.8595931776744665,0.0520852726904388,0.0,0.0,100.0,1800.0711922129,87.29873149627241,54405.0557956112,73280.68021079028,50259.942676375016,67697.43607132186,1.0,31.9833333333328
5efceb355503691934044c21,33,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,0.6833333333332945,2.483333333333196,32.283333333332784,1.0,-0.1609452497054804,0.4826791562849405,26.61827485592253,44188.24302102954,234.50298430671683,27.42629441271407,5.867107935645366,0.0537818227434149,0.0,0.0,100.0,1799.408393236732,87.38833596981299,52986.5161100767,75289.44113307778,48480.45507436204,68886.70243658182,2.0,32.983333333332745
5efceb355503691934044c21,34,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,1.6833333333332376,2.483333333333196,32.283333333332784,1.0,-0.0535303053295241,0.2592187982379603,26.594530680365004,36833.13391985097,195.38,27.338512084706093,5.878011981636354,0.0555145576043422,0.0,0.0,100.0,1800.2380999826105,87.47240025160117,55018.63377199331,73356.93731920554,50258.00456651392,67009.5390963856,2.0,33.98333333333269
5efceb355503691934044c21,35,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,2.683333333333181,2.483333333333196,32.283333333332784,1.0,-0.0077174425471314,0.1032699246368527,26.51197508052756,36820.50167743968,195.38,27.198726639130708,5.875442643250239,0.0571223590315984,0.0,0.0,100.0,1799.620692728411,87.55105838745324,52171.27318159994,76134.19327174674,47711.56423183976,69626.0840689119,2.0,34.98333333333263
5efceb355503691934044c21,36,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,3.683333333333124,2.483333333333196,32.283333333332784,1.0,0.0085195742581873,0.0755972816133989,26.49391090897982,50653.70137417786,268.6059836995264,27.1241375980851,5.887212167318429,0.058872121673183,0.0,0.0,100.0,1800.8058156930815,87.6250006221053,52850.92798148488,75341.05696253343,48422.69355332438,69028.43625675565,2.0,35.983333333332574
5efceb355503691934044c21,37,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,4.683333333333067,2.483333333333196,32.283333333332784,1.0,0.0401562275789708,0.0744111817364857,26.55373737508777,52262.74260526026,277.1757474744552,27.1272893200722,5.914626815923588,0.0607892200525466,0.0,0.0,100.0,1800.5631230632446,87.69442556511096,54245.338362397706,73276.44748995511,50246.56305793912,67874.76584380642,2.0,36.98333333333252
5efceb355503691934044c21,38,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,5.68333333333301,2.483333333333196,32.283333333332784,1.0,0.052369860719554,0.0705542262290941,26.637007975943188,36802.65324278944,195.38,27.15583121005195,5.945474037211612,0.0627577815038989,0.0,0.0,100.0,1798.7483414331796,87.76008049058855,56750.46080174269,70821.31660128036,52524.17845510673,65547.15889596855,2.0,37.98333333333246
5efceb355503691934044c21,39,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,6.683333333332953,2.483333333333196,32.283333333332784,1.0,0.0488204863383539,0.0994639368481328,26.736484030065725,52134.37847213581,276.51549889618286,27.20267380516161,5.98137893450263,0.0647982717904436,0.0,0.0,100.0,1800.4294309692996,87.82212278786311,52956.96860581559,74926.86675168903,48764.36841775503,68994.91097883873,2.0,38.9833333333324
5efceb355503691934044c21,40,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,7.683333333332897,2.483333333333196,32.283333333332784,1.0,0.0582760737591788,0.2019924829374348,26.869606317153966,48628.02875198727,257.9670373306726,27.284216819742973,6.023052057725676,0.0669228006413947,0.0,0.0,100.0,1800.088390077431,87.88088808034196,50040.36417053151,78205.34944119788,45807.44681747258,71589.95432489636,2.0,39.98333333333235
5efceb355503691934044c21,41,0.0,1.0,0.0,0.0,1.0,0.0,2.483333333333196,0.0,32.283333333332784,8.68333333333284,2.483333333333196,32.283333333332784,1.0,0.0444135780817463,0.2135674077176959,26.913820871698054,36619.62125021411,194.21008017507904,27.28323406191792,6.0437796355068825,0.0688319347377155,0.0,0.0,100.0,1800.5843149450882,87.93669020435135,51307.38414126799,77055.99610510281,46877.204221521184,70402.5302862064,2.0,40.98333333333229
